ID_FILME,ID_AVALIADOR,AVALIACAO,DT_AVALIACAO
1,201,4,02/04/2021
1,202,4,05/12/2020
1,203,2,04/07/2020
1,204,1,13/04/2020
1,205,3,08/06/2020
1,206,3,20/03/2021
1,207,2,20/11/2020
1,208,4,23/12/2020
1,209,5,06/01/2020
1,210,1,08/01/2020
1,211,5,12/01/2020
1,212,2,28/01/2020
1,213,4,06/02/2020
1,214,2,09/02/2020
1,215,4,16/02/2020
1,216,3,25/02/2020
1,217,2,28/02/2020
1,218,1,18/03/2020
1,219,5,04/04/2020
1,220,4,10/04/2020
1,221,4,13/04/2020
1,222,3,17/04/2020
1,223,3,23/04/2020
1,224,2,27/04/2020
1,225,1,28/04/2020
1,226,1,06/05/2020
1,227,2,10/05/2020
1,228,1,16/05/2020
1,229,5,17/05/2020
1,230,5,21/05/2020
1,231,2,28/05/2020
1,232,2,26/06/2020
1,233,3,26/06/2020
1,234,3,09/07/2020
1,235,2,11/07/2020
1,236,1,23/07/2020
1,237,5,24/07/2020
1,238,1,27/07/2020
1,239,5,29/07/2020
1,240,3,30/07/2020
1,241,5,30/07/2020
1,242,5,29/08/2020
1,243,4,01/09/2020
1,244,4,06/09/2020
1,245,4,12/09/2020
1,246,3,16/09/2020
1,247,3,16/09/2020
1,248,4,16/09/2020
1,249,4,26/09/2020
1,250,2,03/10/2020
1,251,3,14/10/2020
1,252,2,27/10/2020
1,253,5,05/11/2020
1,254,3,11/11/2020
1,255,3,12/11/2020
1,256,2,25/11/2020
1,257,4,29/11/2020
1,258,2,20/12/2020
1,259,1,23/12/2020
1,260,2,28/12/2020
1,261,3,11/01/2021
1,262,2,14/01/2021
1,263,2,28/01/2021
1,264,3,29/01/2021
1,265,3,01/02/2021
1,266,1,11/02/2021
1,267,4,11/02/2021
1,268,1,13/02/2021
1,269,2,18/02/2021
1,270,5,18/02/2021
1,271,5,25/02/2021
1,272,3,02/03/2021
1,273,1,08/03/2021
1,274,3,16/03/2021
1,275,3,20/03/2021
1,276,4,19/04/2021
1,277,5,25/04/2021
1,278,4,02/05/2021
1,279,5,19/05/2021
1,280,4,05/06/2021
1,281,1,10/06/2021
1,282,1,26/06/2021
1,283,4,06/07/2021
1,284,5,15/07/2021
1,285,4,28/07/2021
1,286,4,30/07/2021
1,287,5,03/08/2021
1,288,4,08/08/2021
1,289,5,07/09/2021
1,290,5,09/09/2021
1,291,5,09/09/2021
1,292,4,10/09/2021
1,293,4,13/09/2021
1,294,3,15/09/2021
1,295,1,24/09/2021
1,296,2,08/10/2021
1,297,1,21/10/2021
1,298,4,21/10/2021
1,299,2,22/10/2021
1,300,2,26/10/2021
1,301,3,03/11/2021
1,302,3,08/11/2021
1,303,4,08/11/2021
1,304,3,19/11/2021
1,305,1,24/11/2021
1,306,5,25/11/2021
1,307,2,28/11/2021
1,308,5,05/12/2021
1,309,1,09/12/2021
1,310,5,10/12/2021
1,311,3,11/12/2021
1,312,1,18/12/2021
