Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Scottie Barnes,TOR,,NYK,L,36:44,13,19,.684,3,7,.429,0,1,.000,3,6,9,4,5,1,2,2,29,-7,30.1,2023-12-01
Franz Wagner,ORL,,WAS,W,34:29,9,17,.529,1,3,.333,12,14,.857,1,6,7,8,0,0,0,0,31,+1,30.0,2023-12-01
Kevin Durant,PHO,,DEN,L,36:11,8,25,.320,1,3,.333,13,13,1.000,0,4,4,11,1,3,1,2,30,-6,25.9,2023-12-01
Paolo Banchero,ORL,,WAS,W,38:02,11,20,.550,3,4,.750,3,3,1.000,3,10,13,7,0,0,2,2,28,+1,25.6,2023-12-01
Patrick Beverley,PHI,@,BOS,L,38:22,10,15,.667,3,5,.600,3,5,.600,2,6,8,7,2,0,3,4,26,-12,24.2,2023-12-01
Jonas Valančiūnas,NOP,,SAS,W,30:34,9,12,.750,0,1,.000,6,7,.857,2,10,12,1,1,2,1,3,24,+15,24.1,2023-12-01
Desmond Bane,MEM,@,DAL,W,33:46,11,20,.550,4,6,.667,4,6,.667,2,2,4,5,1,2,4,2,30,+13,22.7,2023-12-01
Nikola Jokić,DEN,@,PHO,W,34:55,9,18,.500,0,3,.000,3,6,.500,1,4,5,16,1,2,3,4,21,+6,21.7,2023-12-01
Al Horford,BOS,,PHI,W,33:19,7,9,.778,2,4,.500,4,4,1.000,2,4,6,3,1,2,1,4,20,+10,21.0,2023-12-01
Derrick White,BOS,,PHI,W,32:03,5,11,.455,3,4,.750,8,8,1.000,1,5,6,5,1,1,1,2,21,+20,20.9,2023-12-01
Santi Aldama,MEM,@,DAL,W,33:13,7,10,.700,1,4,.250,2,2,1.000,5,7,12,3,1,1,1,1,17,+17,20.8,2023-12-01
Julius Randle,NYK,@,TOR,W,35:15,8,15,.533,1,4,.250,3,3,1.000,2,8,10,9,0,0,2,3,20,+15,19.6,2023-12-01
Robert Covington,PHI,@,BOS,L,30:20,4,9,.444,3,6,.500,7,7,1.000,3,2,5,1,5,1,2,4,18,-9,18.8,2023-12-01
Daniel Gafford,WAS,@,ORL,L,27:20,7,10,.700,0,0,,4,7,.571,4,7,11,3,0,3,1,5,18,-2,18.7,2023-12-01
Herbert Jones,NOP,,SAS,W,30:52,6,8,.750,3,4,.750,2,2,1.000,2,2,4,0,3,1,1,1,17,+14,18.1,2023-12-01
Donte DiVincenzo,NYK,@,TOR,W,22:07,7,10,.700,7,9,.778,0,0,,0,1,1,1,0,0,0,0,21,0,17.8,2023-12-01
CJ McCollum,NOP,,SAS,W,38:04,8,18,.444,1,8,.125,2,2,1.000,1,2,3,8,2,1,1,1,19,+16,17.8,2023-12-01
Michael Porter,DEN,@,PHO,W,36:31,8,16,.500,0,4,.000,3,3,1.000,1,9,10,4,2,1,2,1,19,+8,17.5,2023-12-01
Jusuf Nurkić,PHO,,DEN,L,32:57,13,22,.591,2,6,.333,3,5,.600,3,3,6,2,0,2,6,6,31,+3,17.4,2023-12-01
Kentavious Caldwell-Pope,DEN,@,PHO,W,34:37,6,10,.600,3,6,.500,0,0,,0,1,1,6,3,0,0,2,15,+6,17.1,2023-12-01
Reggie Jackson,DEN,@,PHO,W,29:25,8,11,.727,3,4,.750,1,2,.500,0,2,2,4,0,0,1,3,20,0,16.3,2023-12-01
Jalen Brunson,NYK,@,TOR,W,36:39,9,21,.429,3,8,.375,1,1,1.000,0,5,5,8,1,0,2,2,22,+15,16.2,2023-12-01
Justin Holiday,DEN,@,PHO,W,25:29,6,8,.750,3,5,.600,0,0,,1,1,2,4,1,0,0,2,15,+8,15.8,2023-12-01
Jayson Tatum,BOS,,PHI,W,27:27,6,9,.667,2,5,.400,7,9,.778,0,7,7,4,1,1,7,1,21,-7,15.5,2023-12-01
Vince Williams,MEM,@,DAL,W,26:04,6,9,.667,3,6,.500,0,0,,2,7,9,3,0,2,1,4,15,+11,15.5,2023-12-01
Trey Murphy,NOP,,SAS,W,22:14,7,13,.538,4,10,.400,0,0,,1,2,3,1,1,1,0,0,18,+9,15.4,2023-12-01
Kyle Kuzma,WAS,@,ORL,L,37:20,10,18,.556,2,6,.333,5,6,.833,1,5,6,1,1,2,6,6,27,-7,14.9,2023-12-01
Tyus Jones,WAS,@,ORL,L,25:50,5,10,.500,3,5,.600,0,0,,0,3,3,6,2,0,0,2,13,-5,14.3,2023-12-01
Grayson Allen,PHO,,DEN,L,37:00,5,9,.556,1,4,.250,2,2,1.000,0,10,10,3,1,0,0,2,13,-4,14.0,2023-12-01
Jaylen Nowell,MEM,@,DAL,W,25:50,8,14,.571,2,6,.333,1,1,1.000,1,3,4,1,1,0,1,2,19,+1,13.9,2023-12-01
Pascal Siakam,TOR,,NYK,L,33:49,7,16,.438,0,4,.000,7,8,.875,3,5,8,3,0,0,3,3,21,-14,13.7,2023-12-01
Josh Hart,NYK,@,TOR,W,30:33,7,11,.636,3,4,.750,0,0,,3,5,8,2,0,1,3,3,17,+11,13.6,2023-12-01
