Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Giannis Antetokounmpo,MIL,,IND,L,36:55,11,20,.550,0,3,.000,8,11,.727,3,15,18,11,1,2,4,3,30,+3,30.7,2024-01-01
Pascal Siakam,TOR,,CLE,W,40:21,13,20,.650,5,8,.625,5,6,.833,0,5,5,2,1,0,1,3,36,+1,28.5,2024-01-01
Alperen Sengun,HOU,,DET,W,27:28,9,13,.692,0,2,.000,8,9,.889,1,3,4,9,3,0,2,3,26,+20,27.8,2024-01-01
Caris LeVert,CLE,@,TOR,L,29:19,12,20,.600,2,7,.286,5,5,1.000,0,4,4,4,0,0,0,0,31,+1,25.8,2024-01-01
Tyrese Haliburton,IND,@,MIL,W,36:44,11,22,.500,1,7,.143,3,3,1.000,1,8,9,11,1,1,2,0,26,-5,25.5,2024-01-01
Miles Bridges,CHO,@,DEN,L,36:01,10,14,.714,3,5,.600,3,5,.600,0,9,9,5,1,0,2,1,26,-23,24.2,2024-01-01
Anthony Edwards,MIN,@,NYK,L,37:31,11,21,.524,4,9,.444,9,10,.900,0,4,4,2,0,2,4,1,35,+2,23.9,2024-01-01
Kawhi Leonard,LAC,,MIA,W,33:42,10,19,.526,2,5,.400,2,3,.667,1,5,6,5,4,1,2,0,24,+24,22.7,2024-01-01
Jamal Murray,DEN,,CHO,W,26:48,7,16,.438,5,9,.556,6,7,.857,0,3,3,7,2,1,2,1,25,+26,22.3,2024-01-01
Julius Randle,NYK,,MIN,W,36:19,14,24,.583,2,6,.333,9,13,.692,3,6,9,0,0,0,6,5,39,+2,22.1,2024-01-01
Simone Fontecchio,UTA,,DAL,W,29:00,10,16,.625,3,8,.375,1,1,1.000,0,6,6,2,2,1,1,0,24,+27,21.7,2024-01-01
Donovan Mitchell,CLE,@,TOR,L,37:59,8,21,.381,4,9,.444,6,6,1.000,1,6,7,7,4,0,3,4,26,+7,21.3,2024-01-01
Bennedict Mathurin,IND,@,MIL,W,36:26,9,15,.600,1,5,.200,6,9,.667,3,10,13,0,0,0,1,3,25,+22,19.8,2024-01-01
T.J. McConnell,IND,@,MIL,W,21:33,5,9,.556,0,1,.000,6,8,.750,1,3,4,9,1,0,0,0,16,+31,19.8,2024-01-01
Karl-Anthony Towns,MIN,@,NYK,L,31:52,10,18,.556,3,5,.600,6,6,1.000,1,5,6,3,0,0,3,5,29,+5,19.7,2024-01-01
James Harden,LAC,,MIA,W,31:29,5,8,.625,3,5,.600,2,2,1.000,0,4,4,10,1,2,2,1,15,+26,19.6,2024-01-01
Jusuf Nurkić,PHO,,POR,W,25:08,6,8,.750,1,2,.500,5,6,.833,1,6,7,5,1,2,2,3,18,+17,19.6,2024-01-01
Norman Powell,LAC,,MIA,W,33:01,9,11,.818,4,5,.800,0,0,,0,2,2,2,2,0,1,4,22,+13,19.3,2024-01-01
Jordan Clarkson,UTA,,DAL,W,27:42,8,16,.500,1,6,.167,3,3,1.000,2,8,10,11,1,0,4,4,20,+36,18.9,2024-01-01
Jalen Green,HOU,,DET,W,27:28,6,12,.500,5,9,.556,5,6,.833,0,5,5,1,1,0,0,0,22,+20,18.8,2024-01-01
Jaden Ivey,DET,@,HOU,L,25:56,6,10,.600,3,4,.750,4,4,1.000,4,2,6,3,0,0,2,1,19,-19,17.5,2024-01-01
Alec Burks,DET,@,HOU,L,22:42,6,11,.545,3,6,.500,6,6,1.000,0,2,2,2,1,1,2,2,21,-10,16.6,2024-01-01
Scottie Barnes,TOR,,CLE,W,35:58,7,17,.412,1,5,.200,5,7,.714,1,5,6,5,1,1,0,3,20,-5,16.3,2024-01-01
Jarrett Allen,CLE,@,TOR,L,33:37,5,11,.455,0,0,,6,8,.750,3,8,11,4,1,0,0,4,16,-3,16.2,2024-01-01
Brook Lopez,MIL,,IND,L,38:20,8,17,.471,2,6,.333,3,4,.750,1,4,5,1,0,4,0,3,21,+6,16.1,2024-01-01
Nikola Jokić,DEN,,CHO,W,27:30,6,7,.857,0,0,,1,1,1.000,0,11,11,6,1,1,3,2,13,+27,15.9,2024-01-01
Kevin Love,MIA,@,LAC,L,22:30,7,11,.636,1,5,.200,2,2,1.000,2,2,4,3,0,2,1,2,17,+5,15.8,2024-01-01
Khris Middleton,MIL,,IND,L,31:40,9,13,.692,2,5,.400,1,2,.500,1,2,3,6,1,0,4,5,21,+5,15.6,2024-01-01
Michael Porter,DEN,,CHO,W,30:30,8,17,.471,4,11,.364,2,2,1.000,1,7,8,1,0,0,1,1,22,+33,15.4,2024-01-01
Isaiah Jackson,IND,@,MIL,W,20:22,6,9,.667,0,0,,6,7,.857,2,7,9,1,1,0,2,5,18,+29,14.9,2024-01-01
Luka Dončić,DAL,@,UTA,L,33:44,6,20,.300,3,13,.231,4,6,.667,0,6,6,14,1,0,4,1,19,-17,14.8,2024-01-01
Paul George,LAC,,MIA,W,33:46,7,14,.500,3,8,.375,6,6,1.000,0,3,3,2,1,0,3,4,23,+14,14.7,2024-01-01
Isaiah Hartenstein,NYK,,MIN,W,39:09,2,3,.667,0,0,,3,4,.750,4,5,9,3,3,3,1,3,7,+10,14.6,2024-01-01
Fred VanVleet,HOU,,DET,W,25:57,6,11,.545,3,6,.500,0,0,,0,1,1,7,1,0,1,1,15,+20,14.5,2024-01-01
Lauri Markkanen,UTA,,DAL,W,24:45,6,12,.500,4,8,.500,1,1,1.000,2,2,4,1,1,1,1,0,17,+8,14.4,2024-01-01
Amen Thompson,HOU,,DET,W,28:26,5,6,.833,1,1,1.000,1,1,1.000,1,3,4,6,2,0,2,3,12,+10,14.4,2024-01-01
Bam Adebayo,MIA,@,LAC,L,35:45,6,17,.353,0,2,.000,9,13,.692,3,12,15,4,0,0,3,3,21,-12,14.2,2024-01-01
