Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Giannis Antetokounmpo,MIL,@,CHI,W,37:19,16,22,.727,2,3,.667,12,16,.750,5,11,16,6,1,1,1,3,46,+6,45.9,2024-03-01
Luka Dončić,DAL,@,BOS,L,36:33,14,25,.560,3,9,.333,6,8,.750,3,9,12,11,0,0,2,3,37,-20,33.6,2024-03-01
Tobias Harris,PHI,,CHO,W,40:22,13,19,.684,5,8,.625,0,0,,2,10,12,4,2,1,0,2,31,+16,32.0,2024-03-01
Brandon Ingram,NOP,,IND,W,30:28,13,21,.619,1,2,.500,7,9,.778,1,7,8,6,1,0,2,3,34,+45,28.5,2024-03-01
James Harden,LAC,,WAS,W,25:01,9,13,.692,6,9,.667,4,4,1.000,1,3,4,8,0,3,3,1,28,+19,28.4,2024-03-01
Evan Mobley,CLE,@,DET,W,34:56,7,13,.538,0,1,.000,8,11,.727,4,13,17,7,2,2,1,3,22,+19,27.3,2024-03-01
Malik Monk,SAC,@,MIN,W,33:14,16,29,.552,5,8,.625,2,4,.500,0,4,4,4,1,0,2,3,39,+1,26.1,2024-03-01
Kyle Kuzma,WAS,@,LAC,L,29:09,13,19,.684,5,7,.714,1,1,1.000,0,7,7,1,1,0,1,2,32,-16,25.9,2024-03-01
Trey Murphy,NOP,,IND,W,27:42,8,14,.571,6,12,.500,6,9,.667,1,6,7,1,2,0,0,2,28,+14,24.6,2024-03-01
Kawhi Leonard,LAC,,WAS,W,29:25,9,20,.450,2,8,.250,7,7,1.000,4,5,9,4,1,1,1,2,27,+12,23.6,2024-03-01
Tyrese Maxey,PHI,,CHO,W,39:08,11,29,.379,5,10,.500,6,6,1.000,2,4,6,5,0,1,0,1,33,+19,23.5,2024-03-01
Domantas Sabonis,SAC,@,MIN,W,40:55,7,14,.500,1,2,.500,6,10,.600,5,10,15,8,0,3,1,6,21,+8,23.2,2024-03-01
Miles Bridges,CHO,@,PHI,L,39:08,10,18,.556,5,7,.714,2,2,1.000,1,10,11,2,0,0,1,0,27,-19,22.5,2024-03-01
Jayson Tatum,BOS,,DAL,W,37:10,10,19,.526,5,9,.556,7,7,1.000,0,8,8,3,0,0,4,2,32,+17,22.4,2024-03-01
Jaden McDaniels,MIN,,SAC,L,44:35,9,11,.818,5,7,.714,3,4,.750,1,6,7,1,0,0,1,5,26,-8,21.7,2024-03-01
Kristaps Porziņģis,BOS,,DAL,W,29:25,8,14,.571,4,8,.500,4,4,1.000,3,3,6,2,0,1,0,2,24,+14,21.7,2024-03-01
Jaylen Brown,BOS,,DAL,W,30:47,11,20,.550,2,5,.400,1,1,1.000,1,6,7,5,1,0,0,3,25,+16,21.2,2024-03-01
Jabari Walker,POR,@,MEM,W,22:04,7,9,.778,1,1,1.000,4,4,1.000,3,7,10,2,2,1,2,3,19,+14,20.6,2024-03-01
Ausar Thompson,DET,,CLE,L,36:40,6,11,.545,2,3,.667,1,2,.500,1,6,7,3,5,2,1,0,15,+1,19.3,2024-03-01
Nick Richards,CHO,@,PHI,L,29:34,8,9,.889,0,0,,3,4,.750,2,2,4,1,0,2,0,1,19,-9,19.2,2024-03-01
Dereck Lively,DAL,@,BOS,L,23:26,7,7,1.000,0,0,,1,2,.500,2,2,4,1,2,1,0,0,15,-15,17.9,2024-03-01
Paul George,LAC,,WAS,W,30:23,8,15,.533,2,6,.333,4,5,.800,0,6,6,3,0,0,0,1,22,+16,17.8,2024-03-01
Dalano Banton,POR,@,MEM,W,20:15,8,15,.533,3,5,.600,0,0,,2,5,7,3,1,2,1,1,19,+26,17.7,2024-03-01
Kelly Olynyk,TOR,,GSW,L,28:25,5,10,.500,1,3,.333,5,7,.714,5,5,10,3,3,0,2,3,16,-5,17.1,2024-03-01
Darius Garland,CLE,@,DET,W,36:08,9,21,.429,8,12,.667,3,3,1.000,1,4,5,4,1,0,5,4,29,+5,17.0,2024-03-01
Isaiah Stewart,DET,,CLE,L,33:02,6,12,.500,4,7,.571,0,0,,1,8,9,3,0,3,0,1,16,+7,16.9,2024-03-01
Cade Cunningham,DET,,CLE,L,36:50,6,19,.316,2,8,.250,7,7,1.000,0,3,3,10,1,0,1,3,21,+3,16.8,2024-03-01
RJ Barrett,TOR,,GSW,L,31:16,9,15,.600,2,4,.500,3,4,.750,0,2,2,4,0,0,2,1,23,-7,16.7,2024-03-01
Kyle Lowry,PHI,,CHO,W,36:27,5,9,.556,3,6,.500,2,2,1.000,1,5,6,10,0,0,2,3,15,+5,16.7,2024-03-01
Jrue Holiday,BOS,,DAL,W,26:50,4,6,.667,3,3,1.000,0,0,,0,2,2,7,2,1,0,1,11,+12,16.2,2024-03-01
Rudy Gobert,MIN,,SAC,L,42:03,6,9,.667,0,0,,4,8,.500,2,14,16,1,0,3,1,5,16,-6,15.9,2024-03-01
Jonathan Kuminga,GSW,@,TOR,W,27:16,9,19,.474,0,2,.000,6,6,1.000,2,4,6,2,0,0,2,1,24,+5,15.9,2024-03-01
Derrick White,BOS,,DAL,W,32:22,5,10,.500,3,6,.500,0,0,,1,6,7,8,1,2,2,2,13,+21,15.7,2024-03-01
Kris Murray,POR,@,MEM,W,24:06,5,8,.625,2,3,.667,2,2,1.000,1,1,2,2,3,0,0,1,14,+8,15.4,2024-03-01
Moses Moody,GSW,@,TOR,W,31:34,7,13,.538,3,5,.600,0,0,,1,4,5,1,2,2,1,1,17,+17,15.3,2024-03-01
Stephen Curry,GSW,@,TOR,W,30:06,9,22,.409,7,15,.467,0,0,,2,4,6,6,0,0,4,2,25,+12,15.2,2024-03-01
Isaiah Jackson,IND,@,NOP,L,17:57,6,9,.667,0,0,,1,2,.500,7,4,11,1,2,0,2,1,13,+5,15.1,2024-03-01
Paul Reed,PHI,,CHO,W,23:30,5,6,.833,0,0,,1,1,1.000,5,3,8,3,0,2,1,2,11,+8,14.9,2024-03-01
Lamar Stevens,MEM,,POR,L,20:58,7,12,.583,1,1,1.000,4,4,1.000,1,0,1,2,1,0,1,2,19,-16,14.7,2024-03-01
Coby White,CHI,,MIL,L,38:01,7,14,.500,2,5,.400,6,6,1.000,0,3,3,2,0,0,2,2,22,-14,14.5,2024-03-01
Duop Reath,POR,@,MEM,W,23:09,8,16,.500,2,8,.250,0,1,.000,3,2,5,1,2,2,1,3,18,+8,14.2,2024-03-01
Jalen Duren,DET,,CLE,L,30:52,4,7,.571,0,0,,6,7,.857,4,6,10,2,0,1,1,5,14,-10,14.0,2024-03-01
Buddy Hield,PHI,,CHO,W,31:56,5,11,.455,3,8,.375,0,0,,1,2,3,6,2,0,0,2,13,+3,14.0,2024-03-01
Mike Conley,MIN,,SAC,L,35:33,4,8,.500,1,3,.333,5,6,.833,0,3,3,8,2,0,3,3,14,-22,13.9,2024-03-01
Chris Paul,GSW,@,TOR,W,24:18,5,10,.500,3,6,.500,0,0,,0,4,4,5,2,0,0,2,13,+5,13.9,2024-03-01
Grant Williams,CHO,@,PHI,L,27:18,6,6,1.000,1,1,1.000,0,1,.000,2,4,6,2,1,1,1,4,13,+14,13.9,2024-03-01
Patrick Beverley,MIL,@,CHI,W,18:17,5,8,.625,2,5,.400,2,2,1.000,1,3,4,2,0,1,0,1,14,-3,13.7,2024-03-01
Naz Reid,MIN,,SAC,L,36:08,8,18,.444,1,6,.167,1,1,1.000,2,5,7,3,1,0,1,0,18,+2,13.6,2024-03-01
Jake LaRavia,MEM,,POR,L,26:09,7,13,.538,3,7,.429,4,5,.800,0,2,2,2,1,0,3,2,21,-7,13.5,2024-03-01
Al Horford,BOS,,DAL,W,27:44,5,8,.625,2,5,.400,0,0,,1,7,8,3,0,2,1,1,12,+21,13.3,2024-03-01
Vasilije Micić,CHO,@,PHI,L,28:06,4,9,.444,1,2,.500,4,4,1.000,0,0,0,7,2,0,2,0,13,-7,13.2,2024-03-01
Keegan Murray,SAC,@,MIN,W,42:49,7,15,.467,1,3,.333,2,2,1.000,1,4,5,1,2,1,1,1,17,+14,13.2,2024-03-01
CJ McCollum,NOP,,IND,W,25:20,5,11,.455,4,7,.571,0,0,,0,4,4,1,2,2,0,2,14,+30,12.8,2024-03-01
Jonas Valančiūnas,NOP,,IND,W,25:34,7,11,.636,1,1,1.000,0,0,,3,6,9,3,0,2,4,2,15,+28,12.7,2024-03-01
Davion Mitchell,SAC,@,MIN,W,25:26,7,8,.875,0,1,.000,2,2,1.000,0,2,2,2,0,0,1,4,16,-1,12.6,2024-03-01
DeMar DeRozan,CHI,,MIL,L,32:44,5,13,.385,0,0,,2,2,1.000,1,3,4,9,0,1,0,3,12,-12,12.3,2024-03-01
P.J. Washington,DAL,@,BOS,L,35:13,7,16,.438,3,9,.333,0,0,,2,5,7,0,0,1,0,2,17,-22,11.4,2024-03-01
Karl-Anthony Towns,MIN,,SAC,L,36:31,7,17,.412,1,6,.167,4,5,.800,2,4,6,5,1,0,3,6,19,+1,11.2,2024-03-01
Amir Coffey,LAC,,WAS,W,22:05,4,4,1.000,1,1,1.000,1,2,.500,0,0,0,3,1,0,0,1,10,+10,11.1,2024-03-01
Nikola Vučević,CHI,,MIL,L,34:04,8,18,.444,1,3,.333,0,0,,2,7,9,3,0,0,1,3,17,-19,11.0,2024-03-01
Jarrett Allen,CLE,@,DET,W,34:34,1,7,.143,0,0,,7,8,.875,4,11,15,2,1,1,2,1,9,-4,10.9,2024-03-01
Jared Butler,WAS,@,LAC,L,15:09,3,6,.500,0,1,.000,2,2,1.000,1,1,2,7,1,0,1,0,8,+3,10.9,2024-03-01
Ayo Dosunmu,CHI,,MIL,L,37:57,6,12,.500,2,6,.333,1,1,1.000,0,5,5,6,0,0,3,2,15,-3,10.9,2024-03-01
Terance Mann,LAC,,WAS,W,22:00,6,7,.857,0,0,,0,0,,1,2,3,0,0,0,0,0,12,+14,10.8,2024-03-01
Immanuel Quickley,TOR,,GSW,L,36:04,4,15,.267,3,11,.273,1,2,.500,0,5,5,11,1,1,3,0,12,-9,10.6,2024-03-01
Keon Ellis,SAC,@,MIN,W,18:30,1,2,.500,0,1,.000,0,0,,2,0,2,7,4,1,0,4,2,0,10.4,2024-03-01
Draymond Green,GSW,@,TOR,W,27:48,1,4,.250,0,0,,4,4,1.000,2,11,13,5,1,2,3,2,6,+10,10.4,2024-03-01
