Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
LeBron James,LAL,,LAC,W,42:29,13,19,.684,4,8,.500,5,10,.500,0,12,12,7,1,2,4,3,35,+6,30.6,2023-11-01
Kawhi Leonard,LAC,@,LAL,L,41:29,15,28,.536,5,11,.455,3,6,.500,1,5,6,5,2,0,2,2,38,+4,28.1,2023-11-01
Jayson Tatum,BOS,,IND,W,26:34,9,15,.600,3,5,.600,9,10,.900,2,10,12,4,0,0,2,1,30,+36,27.5,2023-11-01
Shaedon Sharpe,POR,@,DET,W,42:02,9,16,.563,3,6,.500,8,10,.800,2,5,7,5,1,2,2,1,29,+3,27.0,2023-11-01
Anthony Davis,LAL,,LAC,W,47:34,10,18,.556,0,0,,7,9,.778,4,6,10,3,1,4,0,3,27,+11,26.9,2023-11-01
Paul George,LAC,@,LAL,L,36:51,11,16,.688,6,9,.667,7,8,.875,0,6,6,1,2,0,3,6,35,+22,26.9,2023-11-01
CJ McCollum,NOP,@,OKC,W,36:57,10,17,.588,5,8,.625,4,7,.571,1,10,11,5,0,1,1,2,29,+16,26.0,2023-11-01
Dennis Schröder,TOR,,MIL,W,28:36,9,13,.692,2,4,.500,4,4,1.000,1,3,4,11,1,0,2,2,24,+21,26.0,2023-11-01
Grant Williams,DAL,,CHI,W,30:09,7,10,.700,7,9,.778,4,6,.667,2,3,5,1,1,0,0,1,25,+13,23.6,2023-11-01
Bam Adebayo,MIA,,BRK,L,33:06,8,12,.667,0,0,,5,5,1.000,4,10,14,3,2,2,4,0,21,+5,23.1,2023-11-01
Pascal Siakam,TOR,,MIL,W,32:54,9,13,.692,5,8,.625,3,3,1.000,0,6,6,7,0,0,3,3,26,+22,23.0,2023-11-01
Collin Sexton,UTA,,MEM,W,22:25,8,10,.800,4,6,.667,3,3,1.000,1,2,3,6,0,0,2,1,23,+22,22.3,2023-11-01
Scottie Barnes,TOR,,MIL,W,28:35,8,16,.500,4,6,.667,1,1,1.000,5,7,12,5,1,2,3,1,21,+14,21.1,2023-11-01
Dejounte Murray,ATL,,WAS,W,33:59,10,15,.667,3,5,.600,1,2,.500,0,4,4,8,1,1,4,2,24,+15,20.8,2023-11-01
Domantas Sabonis,SAC,@,GSW,L,37:06,8,16,.500,0,1,.000,7,12,.583,3,8,11,8,0,0,2,2,23,-4,20.3,2023-11-01
Jonas Valančiūnas,NOP,@,OKC,W,20:58,6,10,.600,1,1,1.000,6,7,.857,3,6,9,2,1,1,0,2,19,+8,20.2,2023-11-01
Nikola Vučević,CHI,@,DAL,L,35:39,10,17,.588,1,3,.333,0,0,,5,15,20,1,2,0,3,2,21,-6,20.0,2023-11-01
Kyle Kuzma,WAS,@,ATL,L,25:13,11,21,.524,1,6,.167,2,3,.667,0,9,9,6,0,0,1,1,25,-16,19.8,2023-11-01
Fred VanVleet,HOU,,CHO,W,38:58,8,17,.471,5,10,.500,1,1,1.000,0,3,3,11,0,0,2,1,22,+14,19.5,2023-11-01
Trae Young,ATL,,WAS,W,35:16,7,18,.389,1,3,.333,8,9,.889,0,3,3,10,2,0,3,1,23,+4,19.3,2023-11-01
Mike Conley,MIN,,DEN,W,27:17,7,9,.778,3,4,.750,0,0,,0,3,3,6,1,0,0,1,17,+19,19.2,2023-11-01
Deni Avdija,WAS,@,ATL,L,23:34,10,16,.625,2,4,.500,0,1,.000,3,2,5,3,2,1,1,5,22,+3,18.9,2023-11-01
Tyler Herro,MIA,,BRK,L,35:43,12,23,.522,6,10,.600,0,1,.000,0,3,3,5,0,0,3,2,30,-1,18.9,2023-11-01
D'Angelo Russell,LAL,,LAC,W,36:13,10,19,.526,3,7,.429,4,4,1.000,0,2,2,6,0,0,3,2,27,+3,18.7,2023-11-01
Alperen Sengun,HOU,,CHO,W,27:09,9,12,.750,1,1,1.000,0,1,.000,1,6,7,4,1,0,1,1,19,+9,18.7,2023-11-01
Russell Westbrook,LAC,@,LAL,L,43:40,9,21,.429,3,6,.500,3,5,.600,4,7,11,8,4,0,6,5,24,-8,18.6,2023-11-01
Deandre Ayton,POR,@,DET,W,33:44,8,13,.615,0,0,,0,0,,1,10,11,1,5,1,2,0,16,+5,18.2,2023-11-01
Jordan Clarkson,UTA,,MEM,W,25:52,8,13,.615,4,6,.667,0,0,,0,6,6,5,2,0,3,1,20,+21,18.0,2023-11-01
